@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
508,234,142,59,371,0.137209,0.62234,0.798635,0.62234,0.201365,0.699552,0.363524,1.711967,0.606626
509,234,142,58,372,0.134884,0.62234,0.80137,0.62234,0.19863,0.700599,0.362283,1.71783,0.606785
510,233,143,58,372,0.134884,0.619681,0.800687,0.619681,0.199313,0.698651,0.361042,1.716367,0.60799
511,232,144,58,372,0.134884,0.617021,0.8,0.617021,0.2,0.696697,0.359801,1.714894,0.608109
512,232,144,57,373,0.132558,0.617021,0.802768,0.617021,0.197232,0.697744,0.358561,1.720828,0.608613
513,232,144,56,374,0.130233,0.617021,0.805556,0.617021,0.194444,0.698795,0.35732,1.726803,0.609235
514,231,145,56,374,0.130233,0.614362,0.804878,0.614362,0.195122,0.696833,0.356079,1.72535,0.609681
515,230,146,56,374,0.130233,0.611702,0.804196,0.611702,0.195804,0.694864,0.354839,1.723888,0.610209
516,229,147,56,374,0.130233,0.609043,0.803509,0.609043,0.196491,0.69289,0.353598,1.722415,0.610353
517,228,148,56,374,0.130233,0.606383,0.802817,0.606383,0.197183,0.690909,0.352357,1.720932,0.610379
518,227,149,56,374,0.130233,0.603723,0.80212,0.603723,0.19788,0.688923,0.351117,1.719438,0.610777
519,226,150,56,374,0.130233,0.601064,0.801418,0.601064,0.198582,0.68693,0.349876,1.717934,0.611003
520,225,151,56,374,0.130233,0.598404,0.800712,0.598404,0.199288,0.684932,0.348635,1.716419,0.611015
521,224,152,56,374,0.130233,0.595745,0.8,0.595745,0.2,0.682927,0.347395,1.714894,0.611617
522,224,152,55,375,0.127907,0.595745,0.802867,0.595745,0.197133,0.683969,0.346154,1.72104,0.612129
523,224,152,54,376,0.125581,0.595745,0.805755,0.595745,0.194245,0.685015,0.344913,1.727231,0.612485
524,223,153,54,376,0.125581,0.593085,0.805054,0.593085,0.194946,0.683002,0.343672,1.725728,0.612646
525,223,153,53,377,0.123256,0.593085,0.807971,0.593085,0.192029,0.684049,0.342432,1.73198,0.613681
526,222,154,53,377,0.123256,0.590426,0.807273,0.590426,0.192727,0.682028,0.341191,1.730484,0.614416
527,222,154,52,378,0.12093,0.590426,0.810219,0.590426,0.189781,0.683077,0.33995,1.736799,0.614862
528,221,155,52,378,0.12093,0.587766,0.809524,0.587766,0.190476,0.681048,0.33871,1.735309,0.616625
529,220,156,52,378,0.12093,0.585106,0.808824,0.585106,0.191176,0.679012,0.337469,1.733808,0.61676
530,219,157,52,378,0.12093,0.582447,0.808118,0.582447,0.191882,0.676971,0.336228,1.732296,0.617586
531,218,158,52,378,0.12093,0.579787,0.807407,0.579787,0.192593,0.674923,0.334988,1.730772,0.618503
532,218,158,51,379,0.118605,0.579787,0.810409,0.579787,0.189591,0.675969,0.333747,1.737206,0.618993
533,217,159,51,379,0.118605,0.577128,0.809701,0.577128,0.190299,0.673913,0.332506,1.73569,0.620647
534,217,159,50,380,0.116279,0.577128,0.812734,0.577128,0.187266,0.674961,0.331266,1.742191,0.621499
535,216,160,50,380,0.116279,0.574468,0.81203,0.574468,0.18797,0.672897,0.330025,1.740681,0.621673
536,215,161,50,380,0.116279,0.571809,0.811321,0.571809,0.188679,0.670827,0.328784,1.739161,0.62182
537,215,161,49,381,0.113953,0.571809,0.814394,0.571809,0.185606,0.671875,0.327543,1.745749,0.622328
538,214,162,49,381,0.113953,0.569149,0.813688,0.569149,0.186312,0.669797,0.326303,1.744236,0.622902
539,213,163,49,381,0.113953,0.566489,0.812977,0.566489,0.187023,0.667712,0.325062,1.742712,0.623342
540,212,164,49,381,0.113953,0.56383,0.812261,0.56383,0.187739,0.66562,0.323821,1.741176,0.623471
541,211,165,49,381,0.113953,0.56117,0.811538,0.56117,0.188462,0.663522,0.322581,1.739628,0.623967
542,210,166,49,381,0.113953,0.558511,0.810811,0.558511,0.189189,0.661417,0.32134,1.738068,0.624603
543,210,166,48,382,0.111628,0.558511,0.813953,0.558511,0.186047,0.662461,0.320099,1.744805,0.624697
544,209,167,48,382,0.111628,0.555851,0.81323,0.555851,0.18677,0.660348,0.318859,1.743253,0.626472
545,208,168,48,382,0.111628,0.553191,0.8125,0.553191,0.1875,0.658228,0.317618,1.741689,0.628621
546,207,169,48,382,0.111628,0.550532,0.811765,0.550532,0.188235,0.656101,0.316377,1.740113,0.628879
547,206,170,48,382,0.111628,0.547872,0.811024,0.547872,0.188976,0.653968,0.315136,1.738524,0.630712
548,205,171,48,382,0.111628,0.545213,0.810277,0.545213,0.189723,0.651828,0.313896,1.736923,0.63096
549,204,172,48,382,0.111628,0.542553,0.809524,0.542553,0.190476,0.649682,0.312655,1.735309,0.631398
550,203,173,48,382,0.111628,0.539894,0.808765,0.539894,0.191235,0.647528,0.311414,1.733682,0.631465
551,202,174,48,382,0.111628,0.537234,0.808,0.537234,0.192,0.645367,0.310174,1.732043,0.633358
552,201,175,48,382,0.111628,0.534574,0.807229,0.534574,0.192771,0.6432,0.308933,1.73039,0.633768
553,201,175,47,383,0.109302,0.534574,0.810484,0.534574,0.189516,0.644231,0.307692,1.737367,0.63377
554,200,176,47,383,0.109302,0.531915,0.809717,0.531915,0.190283,0.642055,0.306452,1.735722,0.634012
555,199,177,47,383,0.109302,0.529255,0.808943,0.529255,0.191057,0.639871,0.305211,1.734064,0.635539
556,198,178,47,383,0.109302,0.526596,0.808163,0.526596,0.191837,0.637681,0.30397,1.732393,0.636157
557,197,179,47,383,0.109302,0.523936,0.807377,0.523936,0.192623,0.635484,0.30273,1.730707,0.636808
558,196,180,47,383,0.109302,0.521277,0.806584,0.521277,0.193416,0.633279,0.301489,1.729008,0.637471
559,196,180,46,384,0.106977,0.521277,0.809917,0.521277,0.190083,0.634304,0.300248,1.736153,0.63839
560,195,181,46,384,0.106977,0.518617,0.809129,0.518617,0.190871,0.632091,0.299007,1.734462,0.641308
561,194,182,46,384,0.106977,0.515957,0.808333,0.515957,0.191667,0.62987,0.297767,1.732757,0.641785
562,193,183,46,384,0.106977,0.513298,0.807531,0.513298,0.192469,0.627642,0.296526,1.731038,0.641826
563,192,184,46,384,0.106977,0.510638,0.806723,0.510638,0.193277,0.625407,0.295285,1.729304,0.642249
564,191,185,46,384,0.106977,0.507979,0.805907,0.507979,0.194093,0.623165,0.294045,1.727556,0.643229
565,190,186,46,384,0.106977,0.505319,0.805085,0.505319,0.194915,0.620915,0.292804,1.725793,0.64353
566,189,187,46,384,0.106977,0.50266,0.804255,0.50266,0.195745,0.618658,0.291563,1.724015,0.646136
567,188,188,46,384,0.106977,0.5,0.803419,0.5,0.196581,0.616393,0.290323,1.722222,0.649239
568,187,189,46,384,0.106977,0.49734,0.802575,0.49734,0.197425,0.614122,0.289082,1.720414,0.65074
569,186,190,46,384,0.106977,0.494681,0.801724,0.494681,0.198276,0.611842,0.287841,1.71859,0.651934
570,186,190,45,385,0.104651,0.494681,0.805195,0.494681,0.194805,0.61285,0.2866,1.726029,0.654131
571,186,190,44,386,0.102326,0.494681,0.808696,0.494681,0.191304,0.613861,0.28536,1.733534,0.656979
572,185,191,44,386,0.102326,0.492021,0.80786,0.492021,0.19214,0.61157,0.284119,1.731743,0.658905
573,184,192,44,386,0.102326,0.489362,0.807018,0.489362,0.192982,0.609272,0.282878,1.729937,0.660249
574,183,193,44,386,0.102326,0.486702,0.806167,0.486702,0.193833,0.606965,0.281638,1.728114,0.661294
575,182,194,44,386,0.102326,0.484043,0.80531,0.484043,0.19469,0.604651,0.280397,1.726276,0.661688
576,181,195,44,386,0.102326,0.481383,0.804444,0.481383,0.195556,0.602329,0.279156,1.724421,0.662742
577,180,196,44,386,0.102326,0.478723,0.803571,0.478723,0.196429,0.6,0.277916,1.722549,0.662883
578,180,196,43,387,0.1,0.478723,0.807175,0.478723,0.192825,0.601002,0.276675,1.730274,0.664153
579,179,197,43,387,0.1,0.476064,0.806306,0.476064,0.193694,0.598662,0.275434,1.728412,0.666444
580,178,198,43,387,0.1,0.473404,0.80543,0.473404,0.19457,0.596315,0.274194,1.726533,0.667869
581,177,199,43,387,0.1,0.470745,0.804545,0.470745,0.195455,0.59396,0.272953,1.724637,0.669133
582,177,199,42,388,0.097674,0.470745,0.808219,0.470745,0.191781,0.594958,0.271712,1.732512,0.671825
583,176,200,42,388,0.097674,0.468085,0.807339,0.468085,0.192661,0.592593,0.270471,1.730627,0.672681
584,175,201,42,388,0.097674,0.465426,0.806452,0.465426,0.193548,0.590219,0.269231,1.728723,0.673845
585,175,201,41,389,0.095349,0.465426,0.810185,0.465426,0.189815,0.591216,0.26799,1.736727,0.674106
586,175,201,40,390,0.093023,0.465426,0.813953,0.465426,0.186047,0.592217,0.266749,1.744805,0.676184
587,175,201,39,391,0.090698,0.465426,0.817757,0.465426,0.182243,0.59322,0.265509,1.752958,0.678023
588,175,201,38,392,0.088372,0.465426,0.821596,0.465426,0.178404,0.594228,0.264268,1.761188,0.678438
589,174,202,38,392,0.088372,0.462766,0.820755,0.462766,0.179245,0.591837,0.263027,1.759384,0.679918
590,173,203,38,392,0.088372,0.460106,0.819905,0.460106,0.180095,0.589438,0.261787,1.757563,0.68051
591,172,204,38,392,0.088372,0.457447,0.819048,0.457447,0.180952,0.587031,0.260546,1.755724,0.683923
592,171,205,38,392,0.088372,0.454787,0.818182,0.454787,0.181818,0.584615,0.259305,1.753868,0.684253
593,170,206,38,392,0.088372,0.452128,0.817308,0.452128,0.182692,0.582192,0.258065,1.751995,0.684658
594,170,206,37,393,0.086047,0.452128,0.821256,0.452128,0.178744,0.58319,0.256824,1.760458,0.686017
595,169,207,37,393,0.086047,0.449468,0.820388,0.449468,0.179612,0.580756,0.255583,1.758598,0.687741
596,168,208,37,393,0.086047,0.446809,0.819512,0.446809,0.180488,0.578313,0.254342,1.75672,0.688376
597,167,209,37,393,0.086047,0.444149,0.818627,0.444149,0.181373,0.575862,0.253102,1.754824,0.690959
598,166,210,37,393,0.086047,0.441489,0.817734,0.441489,0.182266,0.573402,0.251861,1.752909,0.691974
599,165,211,37,393,0.086047,0.43883,0.816832,0.43883,0.183168,0.570934,0.25062,1.750974,0.692156
600,165,211,36,394,0.083721,0.43883,0.820896,0.43883,0.179104,0.571924,0.24938,1.759686,0.693193
601,165,211,35,395,0.081395,0.43883,0.825,0.43883,0.175,0.572917,0.248139,1.768484,0.693627
602,165,211,34,396,0.07907,0.43883,0.829146,0.43883,0.170854,0.573913,0.246898,1.777371,0.693646
603,165,211,33,397,0.076744,0.43883,0.833333,0.43883,0.166667,0.574913,0.245658,1.786348,0.694923
604,164,212,33,397,0.076744,0.43617,0.832487,0.43617,0.167513,0.572426,0.244417,1.784534,0.694978
605,164,212,32,398,0.074419,0.43617,0.836735,0.43617,0.163265,0.573427,0.243176,1.793639,0.695145
606,163,213,32,398,0.074419,0.433511,0.835897,0.433511,0.164103,0.570928,0.241935,1.791844,0.696908
607,162,214,32,398,0.074419,0.430851,0.835052,0.430851,0.164948,0.568421,0.240695,1.790031,0.697124
608,162,214,31,399,0.072093,0.430851,0.839378,0.430851,0.160622,0.56942,0.239454,1.799305,0.697881
609,161,215,31,399,0.072093,0.428191,0.838542,0.428191,0.161458,0.566901,0.238213,1.797512,0.698365
610,160,216,31,399,0.072093,0.425532,0.837696,0.425532,0.162304,0.564374,0.236973,1.7957,0.701662
611,159,217,31,399,0.072093,0.422872,0.836842,0.422872,0.163158,0.561837,0.235732,1.793869,0.703862
612,158,218,31,399,0.072093,0.420213,0.835979,0.420213,0.164021,0.559292,0.234491,1.792018,0.704568
613,157,219,31,399,0.072093,0.417553,0.835106,0.417553,0.164894,0.556738,0.233251,1.790148,0.7058
614,156,220,31,399,0.072093,0.414894,0.834225,0.414894,0.165775,0.554174,0.23201,1.788258,0.7106
615,156,220,30,400,0.069767,0.414894,0.83871,0.414894,0.16129,0.55516,0.230769,1.797872,0.711294
616,156,220,29,401,0.067442,0.414894,0.843243,0.414894,0.156757,0.55615,0.229529,1.807591,0.711671
617,155,221,29,401,0.067442,0.412234,0.842391,0.412234,0.157609,0.553571,0.228288,1.805764,0.711805
618,154,222,29,401,0.067442,0.409574,0.84153,0.409574,0.15847,0.550984,0.227047,1.803918,0.712329
619,154,222,28,402,0.065116,0.409574,0.846154,0.409574,0.153846,0.551971,0.225806,1.81383,0.712936
620,153,223,28,402,0.065116,0.406915,0.845304,0.406915,0.154696,0.549372,0.224566,1.812008,0.712994
621,152,224,28,402,0.065116,0.404255,0.844444,0.404255,0.155556,0.546763,0.223325,1.810165,0.713577
622,151,225,28,402,0.065116,0.401596,0.843575,0.401596,0.156425,0.544144,0.222084,1.808303,0.713833
623,150,226,28,402,0.065116,0.398936,0.842697,0.398936,0.157303,0.541516,0.220844,1.806419,0.714779
624,149,227,28,402,0.065116,0.396277,0.841808,0.396277,0.158192,0.538879,0.219603,1.804514,0.715435
625,148,228,28,402,0.065116,0.393617,0.840909,0.393617,0.159091,0.536232,0.218362,1.802587,0.716697
626,147,229,28,402,0.065116,0.390957,0.84,0.390957,0.16,0.533575,0.217122,1.800638,0.719294
627,146,230,28,402,0.065116,0.388298,0.83908,0.388298,0.16092,0.530909,0.215881,1.798667,0.721372
628,145,231,28,402,0.065116,0.385638,0.83815,0.385638,0.16185,0.528233,0.21464,1.796673,0.721672
629,144,232,28,402,0.065116,0.382979,0.837209,0.382979,0.162791,0.525547,0.2134,1.794656,0.722552
630,143,233,28,402,0.065116,0.380319,0.836257,0.380319,0.163743,0.522852,0.212159,1.792615,0.722843
631,142,234,28,402,0.065116,0.37766,0.835294,0.37766,0.164706,0.520147,0.210918,1.790551,0.724481
632,141,235,28,402,0.065116,0.375,0.83432,0.375,0.16568,0.517431,0.209677,1.788462,0.725466
633,140,236,28,402,0.065116,0.37234,0.833333,0.37234,0.166667,0.514706,0.208437,1.786348,0.725546
634,140,236,27,403,0.062791,0.37234,0.838323,0.37234,0.161677,0.515654,0.207196,1.797044,0.725883
635,139,237,27,403,0.062791,0.369681,0.837349,0.369681,0.162651,0.512915,0.205955,1.794956,0.727235
636,138,238,27,403,0.062791,0.367021,0.836364,0.367021,0.163636,0.510166,0.204715,1.792843,0.727952
637,137,239,27,403,0.062791,0.364362,0.835366,0.364362,0.164634,0.507407,0.203474,1.790704,0.728875
638,136,240,27,403,0.062791,0.361702,0.834356,0.361702,0.165644,0.504638,0.202233,1.788539,0.730448
639,136,240,26,404,0.060465,0.361702,0.839506,0.361702,0.160494,0.505576,0.200993,1.79958,0.731168
640,135,241,26,404,0.060465,0.359043,0.838509,0.359043,0.161491,0.502793,0.199752,1.797443,0.733081
641,134,242,26,404,0.060465,0.356383,0.8375,0.356383,0.1625,0.5,0.198511,1.795279,0.733126
642,133,243,26,404,0.060465,0.353723,0.836478,0.353723,0.163522,0.497196,0.19727,1.793088,0.735489
643,132,244,26,404,0.060465,0.351064,0.835443,0.351064,0.164557,0.494382,0.19603,1.79087,0.737723
644,132,244,25,405,0.05814,0.351064,0.840764,0.351064,0.159236,0.49531,0.194789,1.802277,0.7394
645,131,245,25,405,0.05814,0.348404,0.839744,0.348404,0.160256,0.492481,0.193548,1.800089,0.741059
646,130,246,25,405,0.05814,0.345745,0.83871,0.345745,0.16129,0.489642,0.192308,1.797872,0.741174
647,129,247,25,405,0.05814,0.343085,0.837662,0.343085,0.162338,0.486792,0.191067,1.795627,0.742061
648,128,248,25,405,0.05814,0.340426,0.836601,0.340426,0.163399,0.483932,0.189826,1.793353,0.74483
649,127,249,25,405,0.05814,0.337766,0.835526,0.337766,0.164474,0.481061,0.188586,1.791048,0.745102
650,126,250,25,405,0.05814,0.335106,0.834437,0.335106,0.165563,0.478178,0.187345,1.788714,0.746745
651,125,251,25,405,0.05814,0.332447,0.833333,0.332447,0.166667,0.475285,0.186104,1.786348,0.747348
652,124,252,25,405,0.05814,0.329787,0.832215,0.329787,0.167785,0.472381,0.184864,1.78395,0.749144
653,123,253,25,405,0.05814,0.327128,0.831081,0.327128,0.168919,0.469466,0.183623,1.78152,0.749171
654,122,254,25,405,0.05814,0.324468,0.829932,0.324468,0.170068,0.466539,0.182382,1.779056,0.749985
655,121,255,25,405,0.05814,0.321809,0.828767,0.321809,0.171233,0.463602,0.181141,1.776559,0.750486
656,120,256,25,405,0.05814,0.319149,0.827586,0.319149,0.172414,0.460653,0.179901,1.774028,0.75431
657,119,257,25,405,0.05814,0.316489,0.826389,0.316489,0.173611,0.457692,0.17866,1.771461,0.755353
658,118,258,25,405,0.05814,0.31383,0.825175,0.31383,0.174825,0.454721,0.177419,1.768859,0.75683
659,117,259,25,405,0.05814,0.31117,0.823944,0.31117,0.176056,0.451737,0.176179,1.76622,0.762423
660,116,260,25,405,0.05814,0.308511,0.822695,0.308511,0.177305,0.448743,0.174938,1.763543,0.763344
661,115,261,25,405,0.05814,0.305851,0.821429,0.305851,0.178571,0.445736,0.173697,1.760828,0.763857
662,114,262,25,405,0.05814,0.303191,0.820144,0.303191,0.179856,0.442718,0.172457,1.758074,0.764002
663,113,263,25,405,0.05814,0.300532,0.818841,0.300532,0.181159,0.439689,0.171216,1.755281,0.765932
664,112,264,25,405,0.05814,0.297872,0.817518,0.297872,0.182482,0.436647,0.169975,1.752446,0.766459
665,111,265,25,405,0.05814,0.295213,0.816176,0.295213,0.183824,0.433594,0.168734,1.74957,0.767824
666,110,266,25,405,0.05814,0.292553,0.814815,0.292553,0.185185,0.430528,0.167494,1.746651,0.768367
667,109,267,25,405,0.05814,0.289894,0.813433,0.289894,0.186567,0.427451,0.166253,1.743688,0.770603
668,108,268,25,405,0.05814,0.287234,0.81203,0.287234,0.18797,0.424361,0.165012,1.740681,0.772016
669,107,269,25,405,0.05814,0.284574,0.810606,0.284574,0.189394,0.42126,0.163772,1.737629,0.772374
670,106,270,25,405,0.05814,0.281915,0.80916,0.281915,0.19084,0.418146,0.162531,1.73453,0.772933
671,106,270,24,406,0.055814,0.281915,0.815385,0.281915,0.184615,0.418972,0.16129,1.747872,0.775079
672,105,271,24,406,0.055814,0.279255,0.813953,0.279255,0.186047,0.415842,0.16005,1.744805,0.776961
673,104,272,24,406,0.055814,0.276596,0.8125,0.276596,0.1875,0.412698,0.158809,1.741689,0.781522
674,103,273,24,406,0.055814,0.273936,0.811024,0.273936,0.188976,0.409543,0.157568,1.738524,0.78542
675,102,274,24,406,0.055814,0.271277,0.809524,0.271277,0.190476,0.406375,0.156328,1.735309,0.789169
676,101,275,24,406,0.055814,0.268617,0.808,0.268617,0.192,0.403194,0.155087,1.732043,0.789765
677,101,275,23,407,0.053488,0.268617,0.814516,0.268617,0.185484,0.404,0.153846,1.746011,0.79268
678,101,275,22,408,0.051163,0.268617,0.821138,0.268617,0.178862,0.40481,0.152605,1.760206,0.793174
679,101,275,21,409,0.048837,0.268617,0.827869,0.268617,0.172131,0.405622,0.151365,1.774634,0.794846
680,101,275,20,410,0.046512,0.268617,0.834711,0.268617,0.165289,0.406439,0.150124,1.7893,0.795174
681,100,276,20,410,0.046512,0.265957,0.833333,0.265957,0.166667,0.403226,0.148883,1.786348,0.799204
682,100,276,19,411,0.044186,0.265957,0.840336,0.265957,0.159664,0.40404,0.147643,1.801359,0.799339
683,99,277,19,411,0.044186,0.263298,0.838983,0.263298,0.161017,0.40081,0.146402,1.798458,0.80738
684,98,278,19,411,0.044186,0.260638,0.837607,0.260638,0.162393,0.397566,0.145161,1.795508,0.808418
685,97,279,19,411,0.044186,0.257979,0.836207,0.257979,0.163793,0.394309,0.143921,1.792507,0.810612
686,96,280,19,411,0.044186,0.255319,0.834783,0.255319,0.165217,0.391039,0.14268,1.789454,0.812918
687,96,280,18,412,0.04186,0.255319,0.842105,0.255319,0.157895,0.391837,0.141439,1.805151,0.812919
688,95,281,18,412,0.04186,0.25266,0.840708,0.25266,0.159292,0.388548,0.140199,1.802156,0.814999
689,95,281,17,413,0.039535,0.25266,0.848214,0.25266,0.151786,0.389344,0.138958,1.818247,0.817271
690,95,281,16,414,0.037209,0.25266,0.855856,0.25266,0.144144,0.390144,0.137717,1.834627,0.822351
691,95,281,15,415,0.034884,0.25266,0.863636,0.25266,0.136364,0.390947,0.136476,1.851306,0.823649
692,95,281,14,416,0.032558,0.25266,0.87156,0.25266,0.12844,0.391753,0.135236,1.86829,0.824918
693,94,282,14,416,0.032558,0.25,0.87037,0.25,0.12963,0.38843,0.133995,1.865741,0.825376
694,93,283,14,416,0.032558,0.24734,0.869159,0.24734,0.130841,0.385093,0.132754,1.863144,0.826804
695,93,283,13,417,0.030233,0.24734,0.877358,0.24734,0.122642,0.385892,0.131514,1.880721,0.827673
696,92,284,13,417,0.030233,0.244681,0.87619,0.244681,0.12381,0.382536,0.130273,1.878217,0.828926
697,91,285,13,417,0.030233,0.242021,0.875,0.242021,0.125,0.379167,0.129032,1.875665,0.832057
698,90,286,13,417,0.030233,0.239362,0.873786,0.239362,0.126214,0.375783,0.127792,1.873063,0.83398
699,89,287,13,417,0.030233,0.236702,0.872549,0.236702,0.127451,0.372385,0.126551,1.870411,0.835528
700,88,288,13,417,0.030233,0.234043,0.871287,0.234043,0.128713,0.368973,0.12531,1.867706,0.840181
701,87,289,13,417,0.030233,0.231383,0.87,0.231383,0.13,0.365546,0.124069,1.864947,0.843373
702,86,290,13,417,0.030233,0.228723,0.868687,0.228723,0.131313,0.362105,0.122829,1.862132,0.847262
703,85,291,13,417,0.030233,0.226064,0.867347,0.226064,0.132653,0.35865,0.121588,1.85926,0.848231
704,85,291,12,418,0.027907,0.226064,0.876289,0.226064,0.123711,0.359408,0.120347,1.878427,0.848592
705,84,292,12,418,0.027907,0.223404,0.875,0.223404,0.125,0.355932,0.119107,1.875665,0.84908
706,83,293,12,418,0.027907,0.220745,0.873684,0.220745,0.126316,0.352442,0.117866,1.872844,0.851327
707,82,294,12,418,0.027907,0.218085,0.87234,0.218085,0.12766,0.348936,0.116625,1.869964,0.853045
708,81,295,12,418,0.027907,0.215426,0.870968,0.215426,0.129032,0.345416,0.115385,1.867021,0.853065
709,80,296,12,418,0.027907,0.212766,0.869565,0.212766,0.130435,0.34188,0.114144,1.864015,0.854309
710,79,297,12,418,0.027907,0.210106,0.868132,0.210106,0.131868,0.33833,0.112903,1.860942,0.855394
711,78,298,12,418,0.027907,0.207447,0.866667,0.207447,0.133333,0.334764,0.111663,1.857801,0.856336
712,78,298,11,419,0.025581,0.207447,0.876404,0.207447,0.123596,0.335484,0.110422,1.878676,0.856511
713,78,298,10,420,0.023256,0.207447,0.886364,0.207447,0.113636,0.336207,0.109181,1.900024,0.858656
714,77,299,10,420,0.023256,0.204787,0.885057,0.204787,0.114943,0.332613,0.10794,1.897224,0.860946
715,76,300,10,420,0.023256,0.202128,0.883721,0.202128,0.116279,0.329004,0.1067,1.894359,0.861337
716,75,301,10,420,0.023256,0.199468,0.882353,0.199468,0.117647,0.32538,0.105459,1.891427,0.863224
717,74,302,10,420,0.023256,0.196809,0.880952,0.196809,0.119048,0.321739,0.104218,1.888425,0.864138
718,73,303,10,420,0.023256,0.194149,0.879518,0.194149,0.120482,0.318083,0.102978,1.88535,0.868635
719,72,304,10,420,0.023256,0.191489,0.878049,0.191489,0.121951,0.31441,0.101737,1.8822,0.86911
720,71,305,10,420,0.023256,0.18883,0.876543,0.18883,0.123457,0.310722,0.100496,1.878973,0.870526
721,71,305,9,421,0.02093,0.18883,0.8875,0.18883,0.1125,0.311404,0.099256,1.90246,0.871863
722,70,306,9,421,0.02093,0.18617,0.886076,0.18617,0.113924,0.307692,0.098015,1.899407,0.873029
723,69,307,9,421,0.02093,0.183511,0.884615,0.183511,0.115385,0.303965,0.096774,1.896277,0.876267
724,68,308,9,421,0.02093,0.180851,0.883117,0.180851,0.116883,0.300221,0.095533,1.893064,0.877587
725,68,308,8,422,0.018605,0.180851,0.894737,0.180851,0.105263,0.300885,0.094293,1.917973,0.87801
726,68,308,7,423,0.016279,0.180851,0.906667,0.180851,0.093333,0.301552,0.093052,1.943546,0.878225
727,67,309,7,423,0.016279,0.178191,0.905405,0.178191,0.094595,0.297778,0.091811,1.940842,0.878424
728,67,309,6,424,0.013953,0.178191,0.917808,0.178191,0.082192,0.298441,0.090571,1.967429,0.881467
729,66,310,6,424,0.013953,0.175532,0.916667,0.175532,0.083333,0.294643,0.08933,1.964982,0.882948
730,65,311,6,424,0.013953,0.172872,0.915493,0.172872,0.084507,0.290828,0.088089,1.962466,0.883498
731,65,311,5,425,0.011628,0.172872,0.928571,0.172872,0.071429,0.29148,0.086849,1.990502,0.885028
732,64,312,5,425,0.011628,0.170213,0.927536,0.170213,0.072464,0.28764,0.085608,1.988282,0.887733
733,63,313,5,425,0.011628,0.167553,0.926471,0.167553,0.073529,0.283784,0.084367,1.985998,0.887944
734,62,314,5,425,0.011628,0.164894,0.925373,0.164894,0.074627,0.27991,0.083127,1.983646,0.892266
735,61,315,5,425,0.011628,0.162234,0.924242,0.162234,0.075758,0.276018,0.081886,1.981222,0.894346
736,61,315,4,426,0.009302,0.162234,0.938462,0.162234,0.061538,0.276644,0.080645,2.011702,0.896214
737,60,316,4,426,0.009302,0.159574,0.9375,0.159574,0.0625,0.272727,0.079404,2.009641,0.896427
738,59,317,4,426,0.009302,0.156915,0.936508,0.156915,0.063492,0.268793,0.078164,2.007514,0.896463
739,58,318,4,426,0.009302,0.154255,0.935484,0.154255,0.064516,0.26484,0.076923,2.005319,0.896762
740,57,319,4,426,0.009302,0.151596,0.934426,0.151596,0.065574,0.26087,0.075682,2.003052,0.906352
741,56,320,4,426,0.009302,0.148936,0.933333,0.148936,0.066667,0.256881,0.074442,2.000709,0.910596
742,55,321,4,426,0.009302,0.146277,0.932203,0.146277,0.067797,0.252874,0.073201,1.998287,0.910843
743,54,322,4,426,0.009302,0.143617,0.931034,0.143617,0.068966,0.248848,0.07196,1.995781,0.911385
744,53,323,4,426,0.009302,0.140957,0.929825,0.140957,0.070175,0.244804,0.07072,1.993188,0.912217
745,52,324,4,426,0.009302,0.138298,0.928571,0.138298,0.071429,0.240741,0.069479,1.990502,0.912684
746,51,325,4,426,0.009302,0.135638,0.927273,0.135638,0.072727,0.236659,0.068238,1.987718,0.916182
747,50,326,4,426,0.009302,0.132979,0.925926,0.132979,0.074074,0.232558,0.066998,1.984831,0.921627
748,49,327,4,426,0.009302,0.130319,0.924528,0.130319,0.075472,0.228438,0.065757,1.981835,0.923122
749,48,328,4,426,0.009302,0.12766,0.923077,0.12766,0.076923,0.224299,0.064516,1.978723,0.925664
750,47,329,4,426,0.009302,0.125,0.921569,0.125,0.078431,0.220141,0.063275,1.97549,0.925987
751,46,330,4,426,0.009302,0.12234,0.92,0.12234,0.08,0.215962,0.062035,1.972128,0.926154
752,45,331,4,426,0.009302,0.119681,0.918367,0.119681,0.081633,0.211765,0.060794,1.968628,0.926876
753,44,332,4,426,0.009302,0.117021,0.916667,0.117021,0.083333,0.207547,0.059553,1.964982,0.927439
754,43,333,4,426,0.009302,0.114362,0.914894,0.114362,0.085106,0.20331,0.058313,1.961182,0.927673
755,43,333,3,427,0.006977,0.114362,0.934783,0.114362,0.065217,0.203791,0.057072,2.003816,0.928323
756,42,334,3,427,0.006977,0.111702,0.933333,0.111702,0.066667,0.199525,0.055831,2.000709,0.929149
757,41,335,3,427,0.006977,0.109043,0.931818,0.109043,0.068182,0.195238,0.054591,1.997461,0.929944
758,40,336,3,427,0.006977,0.106383,0.930233,0.106383,0.069767,0.190931,0.05335,1.994062,0.931075
